person_id,image_file,rank,class_label,probability
25,Person25_10.jpg,2,carton,0.062577054
25,Person25_10.jpg,3,mousetrap,0.055219766
25,Person25_10.jpg,4,binder,0.043247156
25,Person25_10.jpg,5,Persian_cat,0.029798375
25,Person25_11.jpg,1,rubber_eraser,0.4572814
25,Person25_11.jpg,2,flute,0.20888563
25,Person25_11.jpg,3,broom,0.16464345
25,Person25_11.jpg,4,drumstick,0.046353556
25,Person25_11.jpg,5,pole,0.01333554
25,Person25_1.jpg,1,steel_drum,0.27559492
25,Person25_1.jpg,2,reel,0.078411214
25,Person25_1.jpg,3,spindle,0.07832063
25,Person25_1.jpg,4,gong,0.05190898
25,Person25_1.jpg,5,pencil_sharpener,0.042190436
25,Person25_9.jpg,1,mousetrap,0.15307567
25,Person25_9.jpg,2,schipperke,0.060195178
25,Person25_9.jpg,3,keeshond,0.053925663
25,Person25_9.jpg,4,Pomeranian,0.04345316
25,Person25_9.jpg,5,Persian_cat,0.04004263
25,Person25_7.jpg,1,buckle,0.635128
25,Person25_7.jpg,2,wallet,0.058400966
25,Person25_7.jpg,3,purse,0.048203293
25,Person25_7.jpg,4,switch,0.018953681
25,Person25_7.jpg,5,mailbag,0.017124873
25,Person25_6.jpg,1,matchstick,0.16949823
25,Person25_6.jpg,2,iPod,0.06095762
25,Person25_6.jpg,3,ice_lolly,0.050755724
25,Person25_6.jpg,4,rubber_eraser,0.045935247
25,Person25_6.jpg,5,drumstick,0.043579742
25,Person25_3.jpg,1,hair_slide,0.08393907
25,Person25_3.jpg,2,loupe,0.06651034
25,Person25_3.jpg,3,bubble,0.04147369
25,Person25_3.jpg,4,hair_spray,0.02476264
25,Person25_3.jpg,5,screwdriver,0.022138167
25,Person25_4.jpg,1,tabby,0.56074035
25,Person25_4.jpg,2,tiger_cat,0.072481774
25,Person25_4.jpg,3,Egyptian_cat,0.049791798
25,Person25_4.jpg,4,laptop,0.0490158
25,Person25_4.jpg,5,muzzle,0.021436017
25,Person25_26.jpg,1,scorpion,0.07702175
25,Person25_26.jpg,2,rock_crab,0.036196634
25,Person25_26.jpg,3,hair_slide,0.022314643
25,Person25_26.jpg,4,crayfish,0.021129483
25,Person25_26.jpg,5,Christmas_stocking,0.019848324
25,Person25_5.jpg,1,tabby,0.14616445
25,Person25_5.jpg,2,tiger_cat,0.10174505
25,Person25_5.jpg,3,laptop,0.07755713
25,Person25_5.jpg,4,iPod,0.057828404
25,Person25_5.jpg,5,notebook,0.031618074
25,Person25_23.jpg,1,walking_stick,0.45510954
25,Person25_23.jpg,2,long-horned_beetle,0.11667215
25,Person25_23.jpg,3,screwdriver,0.031947855
25,Person25_23.jpg,4,bow,0.024267832
25,Person25_23.jpg,5,dragonfly,0.022451395
25,Person25_21.jpg,1,trombone,0.12511615
25,Person25_21.jpg,2,matchstick,0.1109703
25,Person25_21.jpg,3,bolo_tie,0.042033706
25,Person25_21.jpg,4,crutch,0.020905938
25,Person25_21.jpg,5,buckle,0.017957965
25,Person25_20.jpg,1,gong,0.7358014
25,Person25_20.jpg,2,chime,0.098145165
25,Person25_20.jpg,3,bow,0.016882518
25,Person25_20.jpg,4,matchstick,0.007906628
25,Person25_20.jpg,5,bolo_tie,0.006424635
25,Person25_24.jpg,1,shield,0.1565054
25,Person25_24.jpg,2,street_sign,0.06074737
25,Person25_24.jpg,3,pool_table,0.05980865
25,Person25_24.jpg,4,switch,0.055398263
25,Person25_24.jpg,5,padlock,0.032056876
25,Person25_22.jpg,1,reel,0.18544842
25,Person25_22.jpg,2,spindle,0.08284735
25,Person25_22.jpg,3,screwdriver,0.032658584
25,Person25_22.jpg,4,drumstick,0.02806402
25,Person25_22.jpg,5,lampshade,0.027013097
25,Person25_25.jpg,1,spotlight,0.2952421
25,Person25_25.jpg,2,space_heater,0.089091815
25,Person25_25.jpg,3,projector,0.06775314
25,Person25_25.jpg,4,soap_dispenser,0.034894846
25,Person25_25.jpg,5,stove,0.028738942
25,Person25_2.jpg,1,toilet_seat,0.034782797
25,Person25_2.jpg,2,shield,0.033846285
25,Person25_2.jpg,3,spotlight,0.031789
25,Person25_2.jpg,4,golf_ball,0.031459484
25,Person25_2.jpg,5,dial_telephone,0.028466199
25,Person25_8.jpg,1,tabby,0.33565345
25,Person25_8.jpg,2,tiger_cat,0.26740754
25,Person25_8.jpg,3,Egyptian_cat,0.05732964
25,Person25_8.jpg,4,spatula,0.036903735
25,Person25_8.jpg,5,tiger,0.015695466
25,Person25_19.jpg,1,croquet_ball,0.043283243
25,Person25_19.jpg,2,plane,0.019851686
25,Person25_19.jpg,3,oxygen_mask,0.018366713
25,Person25_19.jpg,4,spindle,0.016677827
25,Person25_19.jpg,5,sandal,0.016571786
25,Person25_12.jpg,1,comic_book,0.1569296
25,Person25_12.jpg,2,packet,0.12827015
25,Person25_12.jpg,3,book_jacket,0.0905682
25,Person25_12.jpg,4,Christmas_stocking,0.028855994
25,Person25_12.jpg,5,envelope,0.025435861
26,Person26_6.jpg,1,ashcan,0.665321
26,Person26_6.jpg,2,punching_bag,0.14168608
26,Person26_6.jpg,3,bucket,0.035211526
26,Person26_6.jpg,4,barrel,0.025476074
26,Person26_6.jpg,5,oil_filter,0.011823535
26,Person26_5.jpg,1,traffic_light,0.7608371
26,Person26_5.jpg,2,cinema,0.008728569
26,Person26_5.jpg,3,flagpole,0.0074472986
26,Person26_5.jpg,4,street_sign,0.0055926703
26,Person26_5.jpg,5,digital_clock,0.005512894
26,Person26_4.jpg,1,beer_bottle,0.23587748
26,Person26_4.jpg,2,wine_bottle,0.11444666
26,Person26_4.jpg,3,packet,0.08019765
26,Person26_4.jpg,4,pill_bottle,0.056211337
26,Person26_4.jpg,5,Christmas_stocking,0.017734239
26,Person26_3.jpg,1,dung_beetle,0.32392687
26,Person26_3.jpg,2,sea_snake,0.043202583
26,Person26_3.jpg,3,hognose_snake,0.034473386
26,Person26_3.jpg,4,diamondback,0.031330206
26,Person26_3.jpg,5,hermit_crab,0.030154353
26,Person26_2.jpg,1,pencil_sharpener,0.31379566
26,Person26_2.jpg,2,syringe,0.046737805
26,Person26_2.jpg,3,mousetrap,0.040202532
26,Person26_2.jpg,4,paper_towel,0.028292544
26,Person26_2.jpg,5,swab,0.028197095
26,Person26_1.jpg,1,tray,0.43060008
26,Person26_1.jpg,2,dining_table,0.2416526
26,Person26_1.jpg,3,altar,0.09662813
26,Person26_1.jpg,4,candle,0.0341465
26,Person26_1.jpg,5,restaurant,0.02250397
27,Person27_10.jpg,1,paintbrush,0.11254764
27,Person27_10.jpg,2,barbershop,0.052988634
27,Person27_10.jpg,3,prison,0.037480943
27,Person27_10.jpg,4,lab_coat,0.03336652
27,Person27_10.jpg,5,syringe,0.0308466
27,Person27_1.jpg,1,mushroom,0.22739416
27,Person27_1.jpg,2,agaric,0.099541634
27,Person27_1.jpg,3,stinkhorn,0.068453774
27,Person27_1.jpg,4,bolete,0.03741702
27,Person27_1.jpg,5,acorn,0.035349905
27,Person27_8.jpg,1,sunglasses,0.24837872
27,Person27_8.jpg,2,wardrobe,0.20900752
27,Person27_8.jpg,3,sunglass,0.111046456
27,Person27_8.jpg,4,medicine_chest,0.09915555
27,Person27_8.jpg,5,paintbrush,0.034685407
27,Person27_9.jpg,1,cliff,0.5511248
27,Person27_9.jpg,2,cliff_dwelling,0.039978098
27,Person27_9.jpg,3,valley,0.031892397
27,Person27_9.jpg,4,promontory,0.01923521
27,Person27_9.jpg,5,alp,0.017330082
27,Person27_12.jpg,1,groom,0.07018023
27,Person27_12.jpg,2,daisy,0.06768271
27,Person27_12.jpg,3,broccoli,0.059098665
27,Person27_12.jpg,4,plate,0.035326112
27,Person27_12.jpg,5,purse,0.024825376
27,Person27_14.jpg,1,rubber_eraser,0.22178763
27,Person27_14.jpg,2,Band_Aid,0.057720967
27,Person27_14.jpg,3,thimble,0.035422992
27,Person27_14.jpg,4,envelope,0.026423067
27,Person27_14.jpg,5,cleaver,0.017000185
27,Person27_6.jpg,1,sunglasses,0.27479947
27,Person27_6.jpg,2,toyshop,0.1349989
27,Person27_6.jpg,3,sunglass,0.09908114
27,Person27_6.jpg,4,teddy,0.085619785
27,Person27_6.jpg,5,fur_coat,0.056356292
27,Person27_3.jpg,1,lotion,0.08751382
27,Person27_3.jpg,2,soap_dispenser,0.052289143
27,Person27_3.jpg,3,perfume,0.041713078
27,Person27_3.jpg,4,nipple,0.036132224
27,Person27_3.jpg,5,ice_lolly,0.035659168
27,Person27_2.jpg,1,sewing_machine,0.41343954
27,Person27_2.jpg,2,microwave,0.06862633
27,Person27_2.jpg,3,toaster,0.058370832
27,Person27_2.jpg,4,scale,0.05429983
27,Person27_2.jpg,5,stove,0.052856605
27,Person27_13.jpg,1,carton,0.31331077
27,Person27_13.jpg,2,envelope,0.090544425
27,Person27_13.jpg,3,jack-o'-lantern,0.0544595
27,Person27_13.jpg,4,toilet_tissue,0.024461744
27,Person27_13.jpg,5,wooden_spoon,0.023021307
27,Person27_11.jpg,1,hip,0.10938036
27,Person27_11.jpg,2,spider_web,0.07415394
27,Person27_11.jpg,3,buckeye,0.058959197
27,Person27_11.jpg,4,cliff,0.05180375
27,Person27_11.jpg,5,acorn,0.028524606
27,Person27_7.jpg,1,desk,0.7262107
27,Person27_7.jpg,2,mouse,0.14251877
27,Person27_7.jpg,3,desktop_computer,0.0713483
27,Person27_7.jpg,4,monitor,0.035715047
27,Person27_7.jpg,5,screen,0.0089689335
27,Person27_4.jpg,1,scuba_diver,0.1183563
27,Person27_4.jpg,2,lakeside,0.096788086
27,Person27_4.jpg,3,indri,0.055715628
27,Person27_4.jpg,4,pole,0.051994048
27,Person27_4.jpg,5,spotlight,0.03815816
27,Person27_5.jpg,1,sunglasses,0.22559632
27,Person27_5.jpg,2,Chihuahua,0.07232954
27,Person27_5.jpg,3,Boston_bull,0.05133175
27,Person27_5.jpg,4,pug,0.043575723
27,Person27_5.jpg,5,sunglass,0.0388085
28,Person28_6.jpg,1,switch,0.17235504
28,Person28_6.jpg,2,rubber_eraser,0.117350064
28,Person28_6.jpg,3,whistle,0.10909787
28,Person28_6.jpg,4,Band_Aid,0.07825628
28,Person28_6.jpg,5,mousetrap,0.027414624
28,Person28_3.jpg,1,desk,0.0651541
28,Person28_3.jpg,2,dining_table,0.03984859
28,Person28_3.jpg,3,hair_slide,0.033086307
28,Person28_3.jpg,4,screwdriver,0.03231054
28,Person28_3.jpg,5,coffee_mug,0.029842524
28,Person28_4.jpg,1,stretcher,0.30524263
28,Person28_4.jpg,2,plastic_bag,0.09925393
28,Person28_4.jpg,3,folding_chair,0.05213221
28,Person28_4.jpg,4,file,0.042451773
28,Person28_4.jpg,5,shopping_cart,0.036408365
28,Person28_1.jpg,1,envelope,0.47247094
28,Person28_1.jpg,2,packet,0.2153704
28,Person28_1.jpg,3,matchstick,0.10107174
28,Person28_1.jpg,4,carton,0.041695233
28,Person28_1.jpg,5,wall_clock,0.018170303
28,Person28_5.jpg,1,backpack,0.9422825
28,Person28_5.jpg,2,mailbag,0.008239873
28,Person28_5.jpg,3,bulletproof_vest,0.0037736562
28,Person28_5.jpg,4,carpenter's_kit,0.0027730002
28,Person28_5.jpg,5,sleeping_bag,0.0010745553
28,Person28_2.jpg,1,hair_slide,0.39064592
28,Person28_2.jpg,2,matchstick,0.27778932
28,Person28_2.jpg,3,envelope,0.06747175
28,Person28_2.jpg,4,spindle,0.050163087
28,Person28_2.jpg,5,wall_clock,0.028872091
29,Person29_1.jpg,1,bow_tie,0.5035552
29,Person29_1.jpg,2,pinwheel,0.31424227
29,Person29_1.jpg,3,bonnet,0.016661562
29,Person29_1.jpg,4,Windsor_tie,0.0045562186
29,Person29_1.jpg,5,bolo_tie,0.0036735402
29,Person29_11.jpg,1,table_lamp,0.18231563
29,Person29_11.jpg,2,goblet,0.11437711
29,Person29_11.jpg,3,monitor,0.0764477
29,Person29_11.jpg,4,quill,0.059219427
29,Person29_11.jpg,5,desk,0.058802698
29,Person29_2.jpg,1,rubber_eraser,0.14782703
29,Person29_2.jpg,2,pinwheel,0.11399903
29,Person29_2.jpg,3,ballpoint,0.050408628
29,Person29_2.jpg,4,Christmas_stocking,0.024961637
29,Person29_2.jpg,5,bow_tie,0.02040259
29,Person29_13.jpg,1,perfume,0.33249488
29,Person29_13.jpg,2,lampshade,0.04196298
29,Person29_13.jpg,3,window_shade,0.038944967
29,Person29_13.jpg,4,loupe,0.024775002
29,Person29_13.jpg,5,wine_bottle,0.022727534
29,Person29_14.jpg,1,bow,0.13730495
29,Person29_14.jpg,2,medicine_chest,0.12629183
29,Person29_14.jpg,3,syringe,0.045735046
29,Person29_14.jpg,4,screwdriver,0.027854452
29,Person29_14.jpg,5,quill,0.027295725
29,Person29_6.jpg,1,projector,0.6668425
29,Person29_6.jpg,2,loudspeaker,0.08725413
29,Person29_6.jpg,3,Polaroid_camera,0.022247022
29,Person29_6.jpg,4,dumbbell,0.01953986
29,Person29_6.jpg,5,radio,0.009357872
29,Person29_12.jpg,1,laptop,0.57904685
29,Person29_12.jpg,2,notebook,0.08661698
29,Person29_12.jpg,3,desk,0.065819226
29,Person29_12.jpg,4,desktop_computer,0.042961992
29,Person29_12.jpg,5,monitor,0.04125496
29,Person29_4.jpg,1,microphone,0.1026689
29,Person29_4.jpg,2,tripod,0.04765656
29,Person29_4.jpg,3,espresso_maker,0.045377273
29,Person29_4.jpg,4,binoculars,0.037495457
29,Person29_4.jpg,5,whistle,0.029640099
29,Person29_3.jpg,1,vase,0.2669149
29,Person29_3.jpg,2,goldfish,0.034861732
29,Person29_3.jpg,3,window_shade,0.032133628
29,Person29_3.jpg,4,pot,0.024921402
29,Person29_3.jpg,5,water_jug,0.022092365
29,Person29_10.jpg,1,French_horn,0.1866798
29,Person29_10.jpg,2,cornet,0.14646448
29,Person29_10.jpg,3,trombone,0.034575175
29,Person29_10.jpg,4,sax,0.025017552
29,Person29_10.jpg,5,oboe,0.022294462
29,Person29_5.jpg,1,Band_Aid,0.80188155
29,Person29_5.jpg,2,pick,0.030915007
29,Person29_5.jpg,3,hair_slide,0.01784127
29,Person29_5.jpg,4,rubber_eraser,0.015901301
29,Person29_5.jpg,5,remote_control,0.006873062
29,Person29_8.jpg,1,rule,0.7333642
29,Person29_8.jpg,2,rubber_eraser,0.11848604
29,Person29_8.jpg,3,nail,0.035964165
29,Person29_8.jpg,4,ballpoint,0.03221379
29,Person29_8.jpg,5,letter_opener,0.010436103
29,Person29_9.jpg,1,iPod,0.13325569
29,Person29_9.jpg,2,binder,0.11543548
29,Person29_9.jpg,3,wallet,0.028269127
29,Person29_9.jpg,4,tray,0.027042694
29,Person29_9.jpg,5,rule,0.026319347
29,Person29_7.jpg,1,combination_lock,0.08097484
29,Person29_7.jpg,2,safe,0.040731274
29,Person29_7.jpg,3,magnetic_compass,0.036849402
29,Person29_7.jpg,4,stethoscope,0.032104805
29,Person29_7.jpg,5,coffeepot,0.025380382
30,Person30_11.jpg,1,croquet_ball,0.16228369
30,Person30_11.jpg,2,sea_urchin,0.073713906
30,Person30_11.jpg,3,hair_slide,0.05482677
30,Person30_11.jpg,4,maraca,0.029286558
30,Person30_11.jpg,5,golf_ball,0.02569994
30,Person30_10.jpg,1,joystick,0.084479325
30,Person30_10.jpg,2,purse,0.049848128
30,Person30_10.jpg,3,radio,0.044523545
30,Person30_10.jpg,4,iPod,0.04279777
30,Person30_10.jpg,5,cassette,0.037500452
30,Person30_13.jpg,1,confectionery,0.8275181
30,Person30_13.jpg,2,matchstick,0.089738004
30,Person30_13.jpg,3,rubber_eraser,0.038944013
30,Person30_13.jpg,4,packet,0.015534768
30,Person30_13.jpg,5,pencil_sharpener,0.0026120178
30,Person30_12.jpg,1,sea_urchin,0.08099849
30,Person30_12.jpg,2,earthstar,0.07647166
30,Person30_12.jpg,3,croquet_ball,0.070124894
30,Person30_12.jpg,4,strawberry,0.064881094
30,Person30_12.jpg,5,agaric,0.0558118
30,Person30_14.jpg,1,strawberry,0.0421415
30,Person30_14.jpg,2,earthstar,0.03655597
30,Person30_14.jpg,3,sea_urchin,0.02978286
30,Person30_14.jpg,4,croquet_ball,0.022060554
30,Person30_14.jpg,5,hamper,0.014505364
30,Person30_9.jpg,1,pencil_box,0.5640084
30,Person30_9.jpg,2,rubber_eraser,0.17329617
30,Person30_9.jpg,3,pencil_sharpener,0.057124317
30,Person30_9.jpg,4,ballpoint,0.040110454
30,Person30_9.jpg,5,paintbrush,0.011563831
30,Person30_5.jpg,1,joystick,0.084427655
30,Person30_5.jpg,2,purse,0.04996016
30,Person30_5.jpg,3,radio,0.044394862
30,Person30_5.jpg,4,iPod,0.04278002
30,Person30_5.jpg,5,cassette,0.03757934
30,Person30_4.jpg,1,pencil_box,0.56349313
30,Person30_4.jpg,2,rubber_eraser,0.17323157
30,Person30_4.jpg,3,pencil_sharpener,0.057142574
30,Person30_4.jpg,4,ballpoint,0.040172916
30,Person30_4.jpg,5,paintbrush,0.011584854
30,Person30_18.jpg,1,paintbrush,0.19212094
30,Person30_18.jpg,2,measuring_cup,0.06162648
30,Person30_18.jpg,3,rule,0.03555636
30,Person30_18.jpg,4,spatula,0.031470083
30,Person30_18.jpg,5,ballpoint,0.027053466
30,Person30_17.jpg,1,syringe,0.09810387
30,Person30_17.jpg,2,drumstick,0.029546592
30,Person30_17.jpg,3,tray,0.029070571
30,Person30_17.jpg,4,screwdriver,0.025965864
30,Person30_17.jpg,5,stethoscope,0.025458055
30,Person30_16.jpg,1,screwdriver,0.31881216
30,Person30_16.jpg,2,hair_slide,0.097866446
30,Person30_16.jpg,3,stethoscope,0.04314964
30,Person30_16.jpg,4,paintbrush,0.035796147
30,Person30_16.jpg,5,safety_pin,0.023972182
30,Person30_15.jpg,1,ballpoint,0.13929515
30,Person30_15.jpg,2,drumstick,0.10363286
30,Person30_15.jpg,3,rubber_eraser,0.079470985
30,Person30_15.jpg,4,matchstick,0.063677
30,Person30_15.jpg,5,pencil_box,0.06218775
30,Person30_7.jpg,1,croquet_ball,0.6286517
30,Person30_7.jpg,2,rubber_eraser,0.11161054
30,Person30_7.jpg,3,ballpoint,0.066195704
30,Person30_7.jpg,4,syringe,0.014621656
30,Person30_7.jpg,5,plunger,0.01008851
30,Person30_6.jpg,1,croquet_ball,0.19544731
30,Person30_6.jpg,2,syringe,0.16791193
30,Person30_6.jpg,3,screwdriver,0.05136902
30,Person30_6.jpg,4,rubber_eraser,0.043186463
30,Person30_6.jpg,5,pill_bottle,0.03839615
30,Person30_3.jpg,1,croquet_ball,0.53752416
30,Person30_3.jpg,2,rubber_eraser,0.1723888
30,Person30_3.jpg,3,ballpoint,0.04745453
30,Person30_3.jpg,4,syringe,0.023417724
30,Person30_3.jpg,5,shovel,0.011086801
30,Person30_2.jpg,1,croquet_ball,0.62798494
30,Person30_2.jpg,2,rubber_eraser,0.11172547
30,Person30_2.jpg,3,ballpoint,0.06622341
30,Person30_2.jpg,4,syringe,0.014657779
30,Person30_2.jpg,5,plunger,0.010073881
30,Person30_1.jpg,1,croquet_ball,0.19592097
30,Person30_1.jpg,2,syringe,0.16779293
30,Person30_1.jpg,3,screwdriver,0.051103435
30,Person30_1.jpg,4,rubber_eraser,0.04349396
30,Person30_1.jpg,5,pill_bottle,0.038393904
30,Person30_8.jpg,1,croquet_ball,0.5356655
30,Person30_8.jpg,2,rubber_eraser,0.17283738
30,Person30_8.jpg,3,ballpoint,0.047463626
30,Person30_8.jpg,4,syringe,0.02352558
30,Person30_8.jpg,5,shovel,0.011059259
31,Person31_5.jpg,1,rubber_eraser,0.76013404
31,Person31_5.jpg,2,hair_slide,0.024804821
31,Person31_5.jpg,3,packet,0.021018468
31,Person31_5.jpg,4,Band_Aid,0.018381424
31,Person31_5.jpg,5,pick,0.015771806
31,Person31_4.jpg,1,bottlecap,0.15259628
31,Person31_4.jpg,2,bakery,0.06325139
31,Person31_4.jpg,3,joystick,0.059506144
31,Person31_4.jpg,4,piggy_bank,0.02414662
31,Person31_4.jpg,5,bubble,0.022438427
31,Person31_3.jpg,1,mask,0.09520967
31,Person31_3.jpg,2,pencil_box,0.08768371
31,Person31_3.jpg,3,piggy_bank,0.0757087
31,Person31_3.jpg,4,paintbrush,0.06506348
31,Person31_3.jpg,5,pinwheel,0.06013372
31,Person31_2.jpg,1,sunglasses,0.14087822
31,Person31_2.jpg,2,carousel,0.08868731
31,Person31_2.jpg,3,pinwheel,0.07114966
31,Person31_2.jpg,4,mask,0.05264701
31,Person31_2.jpg,5,purse,0.04446892
31,Person31_1.jpg,1,paintbrush,0.15424228
31,Person31_1.jpg,2,lipstick,0.090186834
31,Person31_1.jpg,3,bottlecap,0.06770528
31,Person31_1.jpg,4,lens_cap,0.05911428
31,Person31_1.jpg,5,purse,0.05367006
32,Person32_49.jpg,1,vending_machine,0.38246277
32,Person32_49.jpg,2,sliding_door,0.14101365
32,Person32_49.jpg,3,packet,0.033967327
32,Person32_49.jpg,4,envelope,0.033238463
32,Person32_49.jpg,5,refrigerator,0.022329854
32,Person32_31.jpg,1,wardrobe,0.070521384
32,Person32_31.jpg,2,medicine_chest,0.05207037
32,Person32_31.jpg,3,photocopier,0.050610296
32,Person32_31.jpg,4,desk,0.043067414
32,Person32_31.jpg,5,bookcase,0.040815286
32,Person32_47.jpg,1,balloon,0.08890132
32,Person32_47.jpg,2,window_shade,0.08661311
32,Person32_47.jpg,3,goblet,0.07854677
32,Person32_47.jpg,4,table_lamp,0.06090864
32,Person32_47.jpg,5,lampshade,0.045791157
32,Person32_46.jpg,1,dining_table,0.103022724
32,Person32_46.jpg,2,plate_rack,0.06719633
32,Person32_46.jpg,3,parallel_bars,0.055619217
32,Person32_46.jpg,4,bannister,0.032346617
32,Person32_46.jpg,5,shopping_basket,0.030270403
32,Person32_32.jpg,1,vase,0.6798641
32,Person32_32.jpg,2,water_jug,0.14703527
32,Person32_32.jpg,3,pitcher,0.14154749
32,Person32_32.jpg,4,perfume,0.0024769374
32,Person32_32.jpg,5,cocktail_shaker,0.0011109182
32,Person32_18.jpg,1,rubber_eraser,0.41332865
32,Person32_18.jpg,2,thimble,0.110524274
32,Person32_18.jpg,3,spindle,0.031257324
32,Person32_18.jpg,4,sock,0.03064885
32,Person32_18.jpg,5,pencil_box,0.026265353
32,Person32_11.jpg,1,hair_slide,0.17576164
32,Person32_11.jpg,2,necklace,0.08280011
32,Person32_11.jpg,3,parachute,0.034703568
32,Person32_11.jpg,4,screw,0.032378823
32,Person32_11.jpg,5,wardrobe,0.030166626
32,Person32_14.jpg,1,vase,0.32299784
32,Person32_14.jpg,2,water_jug,0.065525346
32,Person32_14.jpg,3,feather_boa,0.044618778
32,Person32_14.jpg,4,wine_bottle,0.024738133
32,Person32_14.jpg,5,refrigerator,0.019359412
32,Person32_17.jpg,1,carton,0.28700924
32,Person32_17.jpg,2,loudspeaker,0.10395836
32,Person32_17.jpg,3,joystick,0.028676217
32,Person32_17.jpg,4,dial_telephone,0.027258791
32,Person32_17.jpg,5,espresso_maker,0.020257378
32,Person32_16.jpg,1,nail,0.08429513
32,Person32_16.jpg,2,screw,0.07885575
32,Person32_16.jpg,3,abacus,0.06102375
32,Person32_16.jpg,4,matchstick,0.055349782
32,Person32_16.jpg,5,crate,0.03562416
32,Person32_13.jpg,1,studio_couch,0.18985383
32,Person32_13.jpg,2,table_lamp,0.09236717
32,Person32_13.jpg,3,pillow,0.035612244
32,Person32_13.jpg,4,quilt,0.035599444
32,Person32_13.jpg,5,wall_clock,0.03494848
32,Person32_15.jpg,1,rubber_eraser,0.22481152
32,Person32_15.jpg,2,wallet,0.15579592
32,Person32_15.jpg,3,pencil_box,0.061209466
32,Person32_15.jpg,4,matchstick,0.055858362
32,Person32_15.jpg,5,purse,0.050806098
32,Person32_12.jpg,1,padlock,0.40606683
32,Person32_12.jpg,2,lighter,0.09208808
32,Person32_12.jpg,3,combination_lock,0.034649365
32,Person32_12.jpg,4,wine_bottle,0.021799024
32,Person32_12.jpg,5,pay-phone,0.012741077
32,Person32_10.jpg,1,candle,0.9738853
32,Person32_10.jpg,2,lotion,0.006621317
32,Person32_10.jpg,3,saltshaker,0.00393702
32,Person32_10.jpg,4,thimble,0.0018585427
32,Person32_10.jpg,5,paper_towel,0.0016751541
32,Person32_1.jpg,1,goldfinch,0.16159093
32,Person32_1.jpg,2,lorikeet,0.05864381
32,Person32_1.jpg,3,hen,0.02522596
32,Person32_1.jpg,4,cock,0.012255375
32,Person32_1.jpg,5,macaw,0.010228342
32,Person32_24.jpg,1,hair_slide,0.14991608
32,Person32_24.jpg,2,envelope,0.106705956
32,Person32_24.jpg,3,buckle,0.07258098
32,Person32_24.jpg,4,iPod,0.036204346
32,Person32_24.jpg,5,pick,0.0315461
32,Person32_23.jpg,1,lighter,0.35460997
32,Person32_23.jpg,2,coffee_mug,0.15914887
32,Person32_23.jpg,3,shield,0.067783944
32,Person32_23.jpg,4,perfume,0.06369471
32,Person32_23.jpg,5,buckle,0.0214595
32,Person32_21.jpg,1,rubber_eraser,0.9183806
32,Person32_21.jpg,2,paintbrush,0.02590493
32,Person32_21.jpg,3,ballpoint,0.021143392
32,Person32_21.jpg,4,pencil_sharpener,0.010741002
32,Person32_21.jpg,5,syringe,0.0027329854
32,Person32_22.jpg,1,corkscrew,0.12374303
32,Person32_22.jpg,2,hair_slide,0.077503234
32,Person32_22.jpg,3,hook,0.073927335
32,Person32_22.jpg,4,screw,0.06449188
32,Person32_22.jpg,5,letter_opener,0.055227317
32,Person32_20.jpg,1,rubber_eraser,0.37301874
32,Person32_20.jpg,2,hair_slide,0.2121273
32,Person32_20.jpg,3,jigsaw_puzzle,0.06998064
32,Person32_20.jpg,4,pick,0.028549148
32,Person32_20.jpg,5,pencil_sharpener,0.021613348
32,Person32_2.jpg,1,window_shade,0.32124853
32,Person32_2.jpg,2,wall_clock,0.18428531
32,Person32_2.jpg,3,paintbrush,0.109559536
32,Person32_2.jpg,4,switch,0.03635293
32,Person32_2.jpg,5,quill,0.03159113
32,Person32_19.jpg,1,lighter,0.5237017
32,Person32_19.jpg,2,book_jacket,0.14211835
32,Person32_19.jpg,3,matchstick,0.07368089
32,Person32_19.jpg,4,packet,0.06260842
32,Person32_19.jpg,5,perfume,0.050269153
